text,timestamp,tweetid,tweeter,level,hits,score
Ben jij die #datascientist die de nieuwe Strategische Marketing Unit van @deltalloyd komt versterken? #vacature  http://t.co/MS9gWCq6lc,2014-05-16 15:36:53,467327835762622464,wimrampen,Individual,1,4.0934362
Salary history and career path of a #datascientist: http://t.co/7WgC792KCC,2014-10-25 18:11:00,526073454294863873,o_steam,Organization,1,2.3299646000000003
Data Scientist: Sexy Is as Sexy Does http://t.co/SuW6hTEn and pick up lines only a #DataScientist would love http://t.co/uysEURcZ,2013-01-07 01:41:05,288097895280959491,graemeknows,Individual,1,2.3717384
@latentview I wanted to be a #DataScientist have a look http://t.co/oD4IwoFnG8,2013-03-23 03:23:42,315302808276566016,sanjib_kr,Individual,1,1.9868873
"Is it just me?? my 4th meeting today in New York where #datascientist person came up in the context of ROI & analytics, know any?",2013-07-30 16:57:25,362255622609174528,elaycohen,Individual,1,2.0821161
Are you a #DataScientist Geek? 41% in the discipline are. Get your free profile at http://t.co/atYLtu9ISA  #WMAGDS http://t.co/Z4SqOYcol9,2014-10-15 15:02:49,522402218168057856,petersasuki,Individual,24,5.7425637
"yoolinked «LinkedIn's Monica Rogati On ""What Is A Data Scientist?""» http://t.co/vRHR3JI8 #in #Data #DataScientist",2011-11-28 17:30:55,141207455014191104,alainwebo,Individual,1,2.1565056
@HirokiSayama We're still looking for another #datascientist in NYC. Know any good candidates? http://t.co/PphK5tdmYg,2014-04-16 19:51:08,456520184304386048,jbrandoff,Individual,1,1.9756528999999998
"MT @KirkDBorne: #GreaterIBM #DataScientist = #DataLover!  If not, why bother? Motivation 4 discovery, insight, u/standing a must →Scientist!",2013-12-04 17:22:52,408285287299555328,natasha_d_g,Individual,1,5.4406123
A Data Driven Society - Rose Tech http://t.co/hmk9DEIXeO #datascientist,2014-12-04 10:38:07,540455000489467904,ironwalker76,Individual,2,2.4478629
U.S. Names First Chief #DataScientist http://t.co/RTfvLKxa6D,2015-02-27 22:48:59,571441895710314497,ricardoprochnow,Individual,2,5.7659435
How Nameless Data Can Yield Your Identity #BigData #DataScientist http://t.co/i7nrqazrL2,2015-01-30 11:21:30,561122025507680256,singharun,Individual,3,2.868471
How to write a CV http://t.co/xxf9gqtp #lol #rofl #humor #nosql #bigdata #datascience #datascientist,2012-12-03 20:30:07,275698451570900992,eatinet,Organization,2,2.4100533
Let's use a team based approach to address the problem of #datascientist shortage. https://t.co/B3O6rb8xa5 http://t.co/r7iXDmCI4E,2014-12-18 03:22:05,545418697830318081,iyazdaan,Individual,3,2.8872635
"I've got today's feature article on @datanami: ""Could the #DataScientist be a Bad Thing for #BigData?"" http://t.co/2kZHDCPw #fb",2013-02-13 16:32:52,301730669959208960,jilldyche,Individual,6,7.121533
Data scientists: Do good not evil http://t.co/q4oNoQA4zq #influencemanipulation #datascientist,2013-03-04 15:11:37,308595593989718017,goughgreg,Individual,1,2.3582299
Maximize your Return on Individuals (#ROI) to realize value from #BigData #DataScientist @ECIOForum #HP http://t.co/egw2eWor78,2013-12-29 09:02:12,417218986745815040,nadhaneg,Individual,1,2.2121
On how meetings and conference calls are #disruptive to a #datascientist | @SimplyStats http://t.co/uafklDQS2s #Focus #DataScience,2014-12-28 20:35:14,549302574994968578,kenkauppila,Individual,1,2.1408992000000002
What makes a #datascientist different than a business intelligence analyst? @Schmarzo answers http://t.co/fAmYd1dvD6,2014-08-21 13:30:09,502447567008202753,dtf5345,Individual,2,2.4385977000000003
@ataccama  See you at #StrataNYC. Hiring #datascientist? Checkout #NYC http://t.co/5eeZB88Jg8 on 10/17 http://t.co/VpYHT8mkjY,2014-10-14 14:23:36,522029963197693954,analyticsweek,Organization,1,2.0488243
"Finding a great  #datascientist can feel like searching for Princess Peach. She’s always in another castle... 
:-) http://t.co/4pOk3pjg8a",2014-04-23 08:28:03,458884998259826688,i_realize,Organization,4,3.1255002
The convoluted world of data scientist http://t.co/AolkJZkSbO #datascientist #BigData,2015-02-04 20:51:41,563077456295632896,cgunst,Individual,1,2.314247
"Great read - ""How to Get a Hot Job in Big Data"" (via @InfoWorld) #bigdata #datascientist http://t.co/uZaVagHE",2012-03-19 18:58:15,181816876249260033,lindseyweaver1,Individual,2,3.2153885
@bellarmineU has a new Master of Science in Analytics?!? So perfect it's like they read my mind. #alumni #analytics #BI #datascientist,2014-01-14 23:57:59,423242622161801216,the1337beauty,Individual,2,5.325603500000001
“@dpatil has joined the White House to wrangle data issues http://t.co/Em26aQVdcl @gigaom #datascientist #bigdata #privacy #Personaldata,2015-02-08 10:47:43,564375012480933889,paulnemitz,Individual,6,3.772674
"Create #data #science as a #capability first, and not #datascientist as a job #bigdata #knowledgetweet via @analyticsweek",2014-11-08 08:04:12,530994179758125056,chairepublic,Organization,1,2.1147966
Hadoop Job Growth - Rose Tech http://t.co/R1dxXzDNyD #datascientist #dataviz,2014-01-07 16:33:34,420594068100370432,johnbain23,Individual,2,2.476763
Via @KirkDBorne: Why becoming a #DataScientist is NOT actually easier than you think: https://t.co/SF00LO4stx by @josephmisiti #datascience,2014-05-03 17:11:30,462640604426817536,dwdii,Individual,1,1.7986488
Anatomy of a data scientist [Infographic]  http://t.co/XfrWcIdqmy #bigdata  #datascientist RT @marthabush,2013-08-22 19:12:23,370624510300807168,mwise1,Individual,1,5.5539727
It's not the data but the ?s u ask that's important. Nice #bigdata article from @techreview. http://t.co/ncXfmpCa4U #privacy #datascientist,2013-05-31 13:27:45,340459587528445952,figmic,Individual,1,2.2962797000000004
Why HiPages splurged on a data scientist via http://t.co/atpmrc2Csk  http://t.co/8XgSBmpPBC #datascientist,2014-04-22 22:00:26,458727050451251200,nickydavison,Individual,1,2.2754445
http://t.co/AWz136WeCS  #DataScientist #medicaldevices @ScienceWatchout @NewYorkRetweets #nanotechnology @NoSQLDigest http://t.co/Oeakpmzgyj,2014-09-14 21:25:36,511264524759224320,mbiostatistics,Organization,3,2.6625853
#eskills #datascientist To be or not to be a good data scientist http://t.co/nf1U0vbLCp,2014-09-19 08:34:05,512915965978611712,cka_mediacom_lu,Individual,2,1.2884749
What Makes a Successful #DataScientist? http://t.co/yx8drInA #DataScience,2012-07-17 16:01:59,225259058196791296,pphilp,Individual,1,2.2962314999999998
The convoluted world of #datascientist http://t.co/UNShBSB8ty #bigdata,2014-01-23 20:41:03,426454553442017280,eatinet,Organization,1,2.3485972999999998
17 short tutorials all #dataScientist should read http://t.co/E62s1vxcfL,2014-02-15 17:20:50,434739090475343872,karannangru,Individual,1,2.3464754
Google reducing the demand for the #DataScientist ? Is #datascience so easy to automate?  http://t.co/5F9fG2qRjY … >@techreview,2015-02-16 13:21:26,567312801170206721,snurrejensen,Individual,3,2.6136668
We need more of these people working in pro sport… #DataScientist http://t.co/M0AHHhzlzP,2014-08-07 11:42:37,497347073059332096,grantabt,Individual,2,4.8562174
The day the #DataScientist was born. From Monica Rogati @LinkedIn https://t.co/IspUGswgbu http://t.co/p6BOTLWL81,2014-12-17 14:14:11,545220416986705920,cecileray,Individual,1,2.2535048
Will Technology’s Sexiest Job Go the Way of the Detroit Autoworker? #DataScientist http://t.co/tk9j8Kwozq,2014-03-06 07:47:08,441480082847453184,markmilleritpro,Individual,1,2.2117807999999997
new jobs of #datascientist and #UIdesigner joining the ranks of misunderstood job titles. #businessanalyst http://t.co/jCnzgF0Ur1,2014-11-07 00:33:49,530518448041099264,skeggst,Individual,1,2.1914365
How to write a CV http://t.co/j2hvJJ2w #lol #rofl #nosql #humor #bigdata #datascience #datascientist,2012-12-05 00:30:04,276121224315273216,chairepublic,Organization,1,2.2379672999999998
All the Cool Kids Are Going Into HR. (via @Pocket) #HR #futureisbright #datascientist http://t.co/Tsxq9A0Iru,2015-01-20 07:09:02,557434610356092928,julianthornley,Individual,1,2.9905803
"Think Like a #DataScientist, or How to Democratize Data for Your Company Right Now http://t.co/jakMQRh4cT #tech #bigdata #datacience",2014-09-19 16:03:09,512995319052001280,pedrocastillolt,Individual,1,2.0007534
".@bitly may make tiny links, but their team is growing. They're looking for #engineers & a #datascientist in #NYC - http://t.co/MqXaUfUc9C",2014-11-26 14:15:24,537610576277827584,getuncubed,Organization,2,2.3030572
The promise and lie of big data http://t.co/lVnFmtzF #bigdata #nosql #datascientist,2012-09-09 08:49:24,244719142555496449,jackatkoeln,Individual,2,5.534253
Stop Searching for That Elusive #DataScientist http://t.co/srY6wNTLIn,2014-09-21 23:52:06,513838109826772992,ttaylordude,Individual,1,5.380825
Projected Growth in Raw Unstructured and Structured Data - Rose Tech http://t.co/AvQq28LEaO #datascientist #dataviz,2014-01-30 18:15:30,428954638323171329,johnbain23,Individual,2,3.2679270000000002
How to write a CV http://t.co/aHgTNUIu #lol #rofl #nosql #humor #bigdata #datascience #datascientist,2012-11-22 15:00:07,271629134780833792,eatinet,Organization,1,2.2198982000000003
We don't need more data scientists just simpler ways to use big data - http://t.co/hT7CRAH2 #bigdata #BI #datascientist #technology,2012-12-24 12:59:07,283195097124851712,sagarbhujbal,Individual,1,2.2048395
At #smwBigData. One of the fastest growing job segments is mining social media data. #DataScientist @iSchoolSU @DanKlamm  @SUinNYC,2013-02-19 16:20:21,303901848065150976,socialikeinc,Organization,3,5.791526999999999
Mount Sinai Teams Up With Facebook and Genetics Labs Experts to Take on #BigData! Fb's 1st #DataScientist is Leading.|http://t.co/I3j7yv2kbn,2013-09-26 14:21:00,383234753329393664,lorbabcock,Individual,1,2.2030472999999997
The more I hear about #DataScientist the more I'm convinced the title is catchall in need of help http://t.co/Q3FWZyK6Zn @HarvardBiz,2014-08-06 14:21:08,497024580209618944,matthewmacari,Individual,1,2.204915
Probabilistic Metamathematics and Definability of Truth - Rose Tech http://t.co/Ephv890dtU #datascientist #dataviz,2013-12-23 18:18:45,415184717340622848,johnbain23,Individual,1,2.1468034
"#Architect WannabeGUT inventor #DataScientist #MicrosoftMVP @amazedsaint will speak at #CSharpConf14 Join for FREE
http://t.co/428hxj0O0Y",2014-03-14 05:58:07,444351750959419392,csharpcorner,Organization,1,5.3588667
Students of NC's Wake Tech CC's Global #Logistics Program learning #SAS Retail #Analytics. http://t.co/SqkwIj69 #datascientist,2013-01-09 14:56:09,289022758015365121,trentsmithnc,Individual,1,2.1828293999999997
Maximize your Return on Individuals (#ROI) to realize value from #BigData #DataScientist @ECIOForum #HP http://t.co/dZ2OdQIxYU,2014-01-02 04:01:24,418592837811589120,nadhaneg,Individual,1,2.2285117999999997
"7 Questions you should ask before hiring a #DataScientist http://t.co/QJ8mHhP9Fo
Or for #Marketing Intelligence use http://t.co/HcQHjgX2r5",2015-02-27 08:50:10,571230799317635072,nrkemp,Individual,6,4.1300387
What makes a great #datascientist? Nearly 200 people have taken our survey in 2 days. There are cool insights already http://t.co/05N74Sol54,2014-06-24 07:40:45,481341139828887552,petersasuki,Individual,3,2.7693648
"Top tags in my Twitchimp list ""Data Analytics"" http://t.co/yIbeBm104q #mobile #SAP #NLProc #MobileTip #DataScientist #HANA",2013-08-08 16:19:09,365507484493942787,greekelvis,Individual,1,2.1268682
http://t.co/AWz136WeCS   #DataScientist @ScienceWatchout @NewYorkRetweets #nanotechnology @NoSQLDigest http://t.co/Oeakpmzgyj @NYCRetweet,2014-09-15 17:19:31,511564985311694850,mbiostatistics,Organization,2,2.375906
"Forbes: Geeks Wanted - Big Data Firms Push Data Scientist Development - http://t.co/N9u3OqqRXG 

#bigdata
#datascientist
#analytics""",2013-06-18 21:49:12,347108761640509443,alfonsolahuerta,Individual,2,3.1376762
The Question to Ask Before Hiring a #DataScientist - @HarvardBiz http://t.co/FtI9VSyg16 #bigdata #digitalprojectmanager #webPM,2014-08-08 20:00:10,497834675277410309,gogettervette,Individual,1,2.056926
Cool post written by our #DataScientist on which words can elicit negative and positive #employeefeedback http://t.co/Omi5rBkCEY,2014-09-30 15:01:11,516965989456838656,patmerf,Individual,2,2.4486284
Splice Data Scientist DNA into Your Existing Team http://t.co/YZK3jelGKu via @ITworld @Infochimps @JimKaskade #bigdata #datascientist,2013-05-03 14:11:09,330323647866736642,shoogie,Individual,1,5.349267500000001
#DataScientist vs #DataEngineer http://t.co/oYkK4IuBqq #bigdata > @CraigMilroy great visualization,2014-01-29 13:13:25,428516229901340672,lily2day,Individual,1,2.2044864
"Good article on choosing a #datascientist, @PaulMCCooper. Skills like intuition, creativity, problem-solving critical http://t.co/PRtXBDDpXR",2014-02-13 17:58:53,434023887009894400,scott_gnau,Individual,1,2.1532276
“@socialmedia2day: Comprehensive guide to hiring a #DataScientist via @SmartDataCo http://t.co/zhSuA9IRyT” cc: @gahlord,2014-01-30 16:39:02,428930361846804480,lauramonroe,Individual,2,2.438014
How to write a CV http://t.co/tjS7HydG #lol #rofl #humor #nosql #bigdata #datascience #datascientist,2012-12-20 10:00:18,281700544979017728,chairepublic,Organization,1,2.2314827
"Data nerd seeks a woman to make a perfect pair   http://t.co/LZnq3CGjBD
  #datascientist #yorkyankees",2015-01-14 11:07:08,555320203173564417,yenewyorkpost,Organization,1,2.2259245
A MODERN #datascientist... is a classic data scientist whose skills have been acknowledged thanks to this #infograph…http://t.co/YP3R5muQ5v,2014-09-06 19:57:46,508343320448212992,larscrama,Individual,1,2.1410217
"MT @graemeknows: Big Data Sexy Is as Sexy Does http://t.co/5lq1OXL2, pick up lines only a #DataScientist would love http://t.co/HLRT6mWf",2013-01-08 15:30:26,288668997187166208,jmcaton,Individual,1,5.490349299999999
"""The 22 #skills of a #DataScientist .."" por @BigCloudTeam no @LinkedIn http://t.co/FJVlWmYNak",2014-09-23 16:28:43,514451302957346818,dannyeuu,Individual,1,2.0873053
http://t.co/M2aIAgNFxw  #healthcare #medicalcare #science #nanotechnology #datascientist #NewYork #bigdata #health  http://t.co/LMD3AKdow3,2014-09-16 15:44:18,511903410732662786,mbioethics,Organization,3,2.765474
"Check out how non-Pivotal #datascientist improved their own models with SQL on #Hadoop | http://t.co/YsqnprmoNS 
https://t.co/LL3Q4cVSMj",2014-12-05 23:23:47,541010071300628480,mikecucchi,Individual,4,3.9809113
Reading of companies rushing to fill #datascientist roles in #data deluge by @jessleber @techreview #MIT #analytics http://t.co/tRjmAUfaFe,2013-05-22 19:39:15,337291584670425088,agmorriso,Individual,1,5.31807
Best job for work-life balance? Forbes & http://t.co/AOSOBbXU3h say it’s #datascientist. http://t.co/iAn216l1u0,2014-07-24 16:01:52,492338886912512001,natlengforum,Organization,3,5.6156874000000006
The Cool Kids Are Taking Over HR? What?: http://t.co/KmGptxLsve #contentmarketing #hrtech #DataScientist #gamer,2014-09-12 23:09:41,510565944180371457,jasonaverbook,Individual,3,5.909464
Predictive Modeling and Machine Learning - Rose Tech http://t.co/m8RiZiBGa2 #datascientist #dataviz,2013-12-30 17:25:13,417707960391827457,johnbain23,Individual,1,2.2454705
The convoluted world of #datascientist http://t.co/rs2lURWTwM #bigdata,2014-10-03 13:41:00,518032976568131584,digitarro,Organization,1,2.1415447999999997
Creative approaches to tackling the #datascientist shortage: http://t.co/zF3M6vEHFe #FastData #analytics,2015-01-08 21:54:29,553308786791047168,kellymo1111,Individual,1,2.186245
Debunking @Princeton - a great read from the data scientists at @facebook! https://t.co/qyxFjLqINh #datascientist,2014-01-24 01:34:54,426528505216503808,stammareddy,Individual,1,2.201405
"Chief #DataScientist Summit from @IE_Analytics Feb 20 - 21 -  San Diego, CA http://t.co/LQwkxYXP",2013-02-12 15:35:53,301353942640648192,thedmpl,Organization,2,5.438142
"DOTUS! Congrats @dpatil!! “@USCTO: Welcome DJ Patil to @WhiteHouse !! First US Chief #DataScientist & Deputy CTO http://t.co/OYuUF3AYmz""",2015-02-19 04:44:46,568269940857266176,flojee,Individual,3,5.7339015
The sexiest job of the 21st century is about #bigdata!! http://t.co/pmoUeNK1lv #datascientist #data #information #statistics #sexiestjob,2015-02-04 09:17:14,562902691920510976,veronikamuch,Individual,3,3.4147819999999998
Is it possible? 😳 How to Start Thinking Like a #DataScientist http://t.co/5mBV6GDH3Z,2014-11-17 19:55:26,534434659200159744,davidfornelli,Individual,1,2.3069549
@SUSE  See you at #StrataNYC. Hiring #datascientist? Checkout #NYC http://t.co/eocJEeSgtx on 10/17 http://t.co/aSbxf2shPo,2014-10-14 14:26:52,522030783448772608,analyticsweek,Organization,1,2.067878
Why is #Python a language of choice for a #datascientist? #datascience #programming #languages http://t.co/LYiX9tJP3s,2014-12-29 17:00:17,549610872369598464,aldoceccarelli,Individual,1,2.1124341
The convoluted world of #datascientist http://t.co/To4XeYGuG1 #bigdata,2014-02-03 22:41:02,430471017236942848,bostonpreneur,Organization,1,5.761340000000001
Advanced and Predictive Analytics Vendor Ratings 2014 - Rose Tech http://t.co/mkk1idlKT1 #datascientist,2014-07-29 20:58:10,494225393084166144,johnbain23,Individual,1,2.2204394
"Missing the #DataScientist: 10 most demanding IT jobs, rated | ZDNet http://t.co/jX3JyRdL",2012-07-01 09:46:19,219366315566182400,mpleier,Individual,1,2.3581502
"Here's a key to the most common question from #Analytics aspirants, 'Should I become a #DataScientist? http://t.co/Cr5AOCmJVI #DataScience",2015-02-26 04:11:17,570798228200935424,analyticsvidhya,Organization,4,3.2140996
How to solve for #analytics #talent crunch?  - few solutions #datascientist http://t.co/dZqDngdn3W,2014-02-20 12:02:49,436470995398848512,analyticsvidhya,Organization,1,2.176895
"#datascientist teaches #statistics to 6,000 students world wide w/free Massive Open Online Course #SAS #MOOC http://t.co/cY6vsgE9B5",2013-08-27 12:58:56,372342468072996864,ncbarnhart,Individual,1,2.228202
Will Technology’s Sexiest Job Go the Way of the Detroit Autoworker? #DataScientist http://t.co/I6X2BGEp7h http://t.co/jFU0YNav30,2014-02-07 21:41:55,431905687283580928,markmilleritpro,Individual,1,2.1948990000000004
"In Big Data Endeavors, Don’t Neglect Softer Business Skills  | #BigData #DataScientist #BI #BusinessIntelligence | http://t.co/Izhm9rzMRn",2013-05-20 16:25:37,336518082648494080,dfailly,Individual,1,2.263386
TITAN: Distributed Graph Database - Rose Tech http://t.co/qqMuXAtLMN #datascientist,2015-02-19 17:17:30,568459374407995392,johnbain23,Individual,1,2.1815236000000002
The convoluted world of #datascientist http://t.co/gVlHplEEAM #bigdata,2014-02-18 03:41:04,437348838706143232,startuphuddle,Organization,3,2.4642944
10 Kinds of Stories You Can Tell with Data http://t.co/SZ6yozgcDo by @tdav via @HarvardBiz #BigData #Analytics #DataScientist,2014-05-07 02:15:07,463864576652492800,marketbuildr,Individual,2,3.126374
"The skills and core competencies of marketers have evolved, as well as the roles that marketers fill http://t.co/4lXV7NEhMA #DataScientist",2014-09-10 15:50:34,509730659301343232,swillins,Individual,1,2.2224367000000003
http://t.co/MtAm6g00Sv - Beautiful visualizations of fifteen sorting algorithms. #datascientist  and #ComputerScience fans will love this!,2014-03-11 13:09:41,443373194595274752,javierplumey,Individual,1,2.1713276
"search for #datascientist overtook #statistician in Dec, larger positive trend for terms related to data scientist: http://t.co/gsrcZkT16O",2014-01-13 22:00:26,422850652608290819,amstatphilly,Organization,1,2.1879823
Good read http://www.scribd.com/doc/18588637/Information-Platforms-and-the-Rise-of-the-Data-Scientist via @scribd #DataScientist,2011-05-31 05:36:02,75435343570141184,lukejduncan,Individual,1,4.460983000000001
"The myth of the missing #DataScientist http://t.co/sLvNtYmG ""You will be assimilated."" #bigdata #IBM",2013-01-13 00:13:58,290250298734284800,graemeknows,Individual,2,2.5102303
Maximize your Return on Individuals (#ROI) to realize value from #BigData #DataScientist @ECIOForum #HP http://t.co/2VPWVnXmaa,2014-01-26 13:31:19,431940658291802112,nadhaneg,Individual,5,2.2177243
Big Data Spawns Its Superheroes #datascientist #analytics #IoT http://t.co/XmLxfhyAQP,2014-08-09 04:28:21,497962561896067073,aublumberg,Individual,2,5.5695934000000005
@platfora  See you at #StrataNYC. Hiring #datascientist? Checkout #NYC http://t.co/eocJEeSgtx on 10/17 http://t.co/aSbxf2shPo,2014-10-14 14:15:04,522027812728098816,analyticsweek,Organization,1,2.0213444
I got an award today at work ;) #DataScientist #hashtag http://t.co/DYDDdsIjJ0,2014-04-07 18:35:20,453239618687619072,endozemedia,Individual,1,2.382028
Attention Data Scientists!  You ARE the new rockstars!  http://t.co/61fzQckOEl #datascientist,2013-11-03 22:55:11,397134891038826497,bizaccellab,Organization,1,5.523753599999999
Does the #DataScientist get exec support or is it skunkworks? #BISUM,2013-07-27 18:48:14,361196349133299713,ydemontcheuil,Individual,1,5.4042582999999995
ICYMI @kennesawstate @aceocoucil http://t.co/DDnE1jjOD1 The Must-Have Skills You Need to Become a #DataScientist http://t.co/HGc5PLCGRL,2014-11-26 15:34:27,537630472067878912,aceocouncil,Organization,3,2.9457579
Must Read Checklist - Tools and insights for a #datascientist http://t.co/eAabYQl6FZ,2013-10-21 13:43:11,392284935232692224,drjerryasmith,Individual,1,1.8695668
INTERNATIONAL #conference ON GOOD #BIOETHICAL PRACTICE http://t.co/daTEgmBOc6 #bioethics #bioinformatics #datascientist #NYC #science,2014-09-30 12:27:30,516927316199768064,gmrcongress,Organization,4,3.0978382
"""Chuck Norris"" can skew results in #datascience https://t.co/G5evrhcM #datascientist @swgoof",2012-07-12 13:48:41,223413574637338625,mark_nickel,Individual,1,2.2984432999999997
"Want to make #datascientist money? Learn data science tools http://t.co/5ZJdexKlBA
#bigdata #analytics",2014-12-04 22:43:34,540637562071945216,marl_alexis,Individual,1,1.3120191
Thx RT @robjworsley: Having trouble defining the #datascientist ? - check this out http://t.co/NbCHeM00Nd via @mgualtieri,2014-07-25 13:16:47,492659729194549248,mgualtieri,Individual,3,6.007439
How do you make #analytics operational? http://t.co/u4qmTlBZM3 by @chuckhemann #BigData #DataScientist #DigitalMarketing,2014-04-11 08:15:13,454533111876177920,marketbuildr,Individual,2,2.3463926
"Are you a Senior Data Scientist ? Have a look at these job openings : https://t.co/ey4smLJBY9
#datascientist #jobs",2014-01-22 04:20:34,425845420250509312,clairelavergne,Individual,1,2.2532294
Great #DataScientist Interview: Skylar Lyon @skyyhigh from eBay for Accenture http://t.co/TDsfz05TJ7 via @dominodatalab #machinelearning,2014-12-16 17:41:18,544910152474718209,annaontheweb,Individual,12,7.1584806
What makes the perfect data scientist?  http://t.co/XGKPfeeMly #DataScience #DataScientist,2014-04-10 12:31:02,454235103108288512,soscip_research,Organization,1,2.2661917000000003
@elasticsearch  See you at #StrataNYC. Hiring #datascientist? Checkout #NYC http://t.co/5eeZB88Jg8 on 10/17 http://t.co/VpYHT8mkjY,2014-10-14 14:29:29,522031442096709632,analyticsweek,Organization,1,2.0466168000000002
"Interesting article on the use of #BigData and the need for ""Data Scientists""  http://t.co/IjwOpo6D #IBDInvestors #DataScientist",2012-04-05 13:35:09,187896156276273156,rratkowski,Individual,3,3.5998907
Fraud Detection in Real-Time with Graphs - Rose Tech http://t.co/9b4T9CoBmZ #datascientist #dataviz,2014-04-21 16:30:41,458281678616530944,johnbain23,Individual,1,2.1558495
The convoluted world of #datascientist http://t.co/7IhcPaUwQY #bigdata,2014-01-27 12:11:02,427775755519414272,startupco,Organization,1,2.3331554
"Become a #DataScientist! ... And work with cool glowing sci-fi servers, I guess? http://t.co/IxLcs5wQtW",2014-08-18 14:03:57,501368910546231296,akingtweets,Individual,1,2.1733432
@pepperdata  See you at #StrataNYC. Hiring #datascientist? Checkout #NYC http://t.co/5eeZB88Jg8 on 10/17 http://t.co/VpYHT8mkjY,2014-10-14 14:25:38,522030475297034240,analyticsweek,Organization,1,2.0426776
"""@analyticbridge: 38 Seminal Articles Every #DataScientist  Should Read http://t.co/FfW6GTe9N9""",2015-02-08 20:56:32,564528227520364544,cergraham,Organization,1,2.2429748
"Accepting Applications: Data Scientist  in Redmond, WA http://t.co/cOwGRoyVlt #DataScientist #BI",2014-08-04 23:35:04,496439202956189696,mactusgroup,Organization,1,2.2209375
#DataScientist @ericbke with his favorite #DiscoveredonPandora station @waxtailor. #ComeBackstage http://t.co/3ZLO9PbfYh,2013-12-10 21:59:23,410529198847950848,pandoracareers,Organization,1,2.1571367
World Class Consultancy Seeking #DataScientist By @mattabel71 - http://t.co/wwbgUHotB6 #QuantitativeAnalysis http://t.co/DEFcTBqi4J,2014-12-08 15:26:13,541977053332271104,hobsonassoc,Organization,35,8.473692999999999
Looking for a good #WorkLifeBalance? Look for a job as a #DataScientist http://t.co/XCk3ff6HDY Not sure I agree with no.8 in this list ;),2014-09-30 07:58:52,516859708922011649,aditi_hrmag,Individual,1,1.9797977999999998
Dstillery Chief Scientist @claudia_perlich Serves as First Female Chair of KDD http://t.co/OcsbxPclsU #datascientist #datamining,2014-08-22 16:31:27,502855578772074498,burtchworks,Organization,1,2.1475909
"""How to interview a Data Scientist""  https://t.co/x33GnKGkqW @LinkedInPulse #datascience #BigData #machinelearning #analytics #datascientist",2015-01-05 12:10:01,552074539610693632,bigcloudteam,Organization,3,3.3718317000000004
The 3 V's of #bigdata; too big to ignore?| Deloitte University Press http://t.co/f9HDy45j5X #data #cloudcomputing #datascientist,2013-04-03 07:35:06,319352341339983874,cliverwhite,Individual,1,2.1913150000000003
"Job Opening - Data Scientist  in Redmond, WA http://t.co/yDBcnh1C3b #DataScientist #BI",2014-08-19 15:25:16,501751758809759745,mactusgroup,Organization,1,2.2284132999999997
"Accepting Applications: Big Data Scientist - Massive Data in San Francisco, CA http://t.co/EODos5M8o7 #job #DataScientist",2014-07-09 19:32:57,486956190002585600,chrisdarecruitr,Individual,1,2.2204623
Why becoming a #datascientist might be easier than you think  http://t.co/ZR2ZnZ87  Do you agree?  #datascience,2012-10-15 10:41:26,257793299639844864,kdrrecruitment,Organization,1,2.139859
"Job Opportunity: Data Scientist . Are you a fit? in Redmond, WA http://t.co/ngnm7UslMJ #DataScientist #BI",2014-09-09 16:24:09,509376723734249472,mactusgroup,Organization,1,2.2180817000000004
Is #DataScience a buzzword? Modern #DataScientist defined http://t.co/HNOhHwphTQ,2014-12-07 22:29:48,541721263916724224,couthonconseil,Organization,1,2.168529
"Is #DataScience a buzzword? Modern #DataScientist defined http://t.co/HNOhHwphTQ

http://t.co/7Ld3CI8d56",2014-12-09 00:07:14,542108172753051648,couthonconseil,Organization,4,3.1164389
"Looking for - Data Scientist  in Redmond, WA http://t.co/TmpDALrE4I #DataScientist #BI",2014-11-08 02:37:12,530911886439878657,mactusgroup,Organization,1,2.228112
"""How much does a data scientist make at Facebook?"" on AnalyticBridge: http://t.co/wEqSXHzgNy
#datascientist #bigdata #analytics #facebook",2013-12-31 06:29:01,417905212288819200,jashanjoshi,Individual,3,2.7788162
"@Dealah_da_Twita I'm looking for a Data Scientist in London, United Kingdom http://t.co/qvgHsqrPdT  #data #datascientist",2014-10-04 20:48:02,518502828881756160,bodhisearch,Organization,1,2.0366478
"Great Job Opportunity: Data Scientist  in Redmond, WA http://t.co/qArEe7YbGo #DataScientist #BI",2014-09-17 14:49:54,512252107312099328,mactusgroup,Organization,1,2.0919378
"""@analyticbridge: Unicorn #DataScientist Shares his Secrets with You: http://t.co/YaiRPNJLyo""",2015-02-14 19:16:27,566677366123278336,cergraham,Organization,3,2.8973806
"Apply Now - Data Scientist  in Redmond, WA http://t.co/qnYgdtw94p #DataScientist #BI",2014-08-16 23:48:21,500791203819171840,mactusgroup,Organization,1,2.2300355
"So you wanna be a data scientist? A guide to 2015's hottest profession
http://t.co/YQ7n9evWyz
#datascientist",2014-12-26 16:09:00,548510800860950528,advancedfutures,Organization,1,2.1855712000000005
#DataScientist = Not only HBR's sexiest job of 21st century but also #1 of 20 Best Jobs For Work-Life Balance http://t.co/LOa0OH98mN,2014-07-17 13:36:03,489765477908901889,jamiewo,Individual,1,2.1526806
"Looking for - Data Scientist  in Redmond, WA http://t.co/RXjpDmSVsR #DataScientist #BI",2014-08-25 15:28:08,503926810783281152,mactusgroup,Organization,1,2.2322247
